snapshot_date,symbol,contract_date,label,tenor,price
2026-04-26,NGK38,2038-05-01,May 2038,144,3.47
2026-04-26,NGM38,2038-06-01,Jun 2038,145,3.55
2026-04-26,NGN38,2038-07-01,Jul 2038,146,3.65
2026-04-26,NGQ38,2038-08-01,Aug 2038,147,3.69
2026-04-26,NGU38,2038-09-01,Sep 2038,148,3.705
2026-04-26,NGV38,2038-10-01,Oct 2038,149,3.751
2026-04-26,NGX38,2038-11-01,Nov 2038,150,3.823
2026-04-26,NGZ38,2038-12-01,Dec 2038,151,3.978
2026-04-27,NGK26,2026-05-01,May 2026,0,2.548
2026-04-27,NGM26,2026-06-01,Jun 2026,1,2.732
2026-04-27,NGN26,2026-07-01,Jul 2026,2,3.028
2026-04-27,NGQ26,2026-08-01,Aug 2026,3,3.107
2026-04-27,NGU26,2026-09-01,Sep 2026,4,3.094
2026-04-27,NGV26,2026-10-01,Oct 2026,5,3.166
2026-04-27,NGX26,2026-11-01,Nov 2026,6,3.465
2026-04-27,NGZ26,2026-12-01,Dec 2026,7,4.2
2026-04-27,NGF27,2027-01-01,Jan 2027,8,4.636
2026-04-27,NGG27,2027-02-01,Feb 2027,9,4.171
2026-04-27,NGH27,2027-03-01,Mar 2027,10,3.251
2026-04-27,NGJ27,2027-04-01,Apr 2027,11,2.986
2026-04-27,NGK27,2027-05-01,May 2027,12,2.965
2026-04-27,NGM27,2027-06-01,Jun 2027,13,3.099
2026-04-27,NGN27,2027-07-01,Jul 2027,14,3.315
2026-04-27,NGQ27,2027-08-01,Aug 2027,15,3.368
2026-04-27,NGU27,2027-09-01,Sep 2027,16,3.349
2026-04-27,NGV27,2027-10-01,Oct 2027,17,3.429
2026-04-27,NGX27,2027-11-01,Nov 2027,18,3.7
2026-04-27,NGZ27,2027-12-01,Dec 2027,19,4.346
2026-04-27,NGF28,2028-01-01,Jan 2028,20,4.747
2026-04-27,NGG28,2028-02-01,Feb 2028,21,4.218
2026-04-27,NGH28,2028-03-01,Mar 2028,22,3.459
2026-04-27,NGJ28,2028-04-01,Apr 2028,23,3.155
2026-04-27,NGK28,2028-05-01,May 2028,24,3.137
2026-04-27,NGM28,2028-06-01,Jun 2028,25,3.284
2026-04-27,NGN28,2028-07-01,Jul 2028,26,3.505
2026-04-27,NGQ28,2028-08-01,Aug 2028,27,3.575
2026-04-27,NGU28,2028-09-01,Sep 2028,28,3.549
2026-04-27,NGV28,2028-10-01,Oct 2028,29,3.61
2026-04-27,NGX28,2028-11-01,Nov 2028,30,3.843
2026-04-27,NGZ28,2028-12-01,Dec 2028,31,4.408
2026-04-27,NGF29,2029-01-01,Jan 2029,32,4.81
2026-04-27,NGG29,2029-02-01,Feb 2029,33,4.29
2026-04-27,NGH29,2029-03-01,Mar 2029,34,3.411
2026-04-27,NGJ29,2029-04-01,Apr 2029,35,3.119
2026-04-27,NGK29,2029-05-01,May 2029,36,3.092
2026-04-27,NGM29,2029-06-01,Jun 2029,37,3.225
2026-04-27,NGN29,2029-07-01,Jul 2029,38,3.451
2026-04-27,NGQ29,2029-08-01,Aug 2029,39,3.522
2026-04-27,NGU29,2029-09-01,Sep 2029,40,3.508
2026-04-27,NGV29,2029-10-01,Oct 2029,41,3.581
2026-04-27,NGX29,2029-11-01,Nov 2029,42,3.796
2026-04-27,NGZ29,2029-12-01,Dec 2029,43,4.388
2026-04-27,NGF30,2030-01-01,Jan 2030,44,4.744
2026-04-27,NGG30,2030-02-01,Feb 2030,45,4.24
2026-04-27,NGH30,2030-03-01,Mar 2030,46,3.535
2026-04-27,NGJ30,2030-04-01,Apr 2030,47,3.15
2026-04-27,NGK30,2030-05-01,May 2030,48,3.12
2026-04-27,NGM30,2030-06-01,Jun 2030,49,3.247
2026-04-27,NGN30,2030-07-01,Jul 2030,50,3.429
2026-04-27,NGQ30,2030-08-01,Aug 2030,51,3.469
2026-04-27,NGU30,2030-09-01,Sep 2030,52,3.454
2026-04-27,NGV30,2030-10-01,Oct 2030,53,3.53
2026-04-27,NGX30,2030-11-01,Nov 2030,54,3.753
2026-04-27,NGZ30,2030-12-01,Dec 2030,55,4.275
2026-04-27,NGF31,2031-01-01,Jan 2031,56,4.627
2026-04-27,NGG31,2031-02-01,Feb 2031,57,4.174
2026-04-27,NGH31,2031-03-01,Mar 2031,58,3.52
2026-04-27,NGJ31,2031-04-01,Apr 2031,59,3.04
2026-04-27,NGK31,2031-05-01,May 2031,60,3.017
2026-04-27,NGM31,2031-06-01,Jun 2031,61,3.168
2026-04-27,NGN31,2031-07-01,Jul 2031,62,3.336
2026-04-27,NGQ31,2031-08-01,Aug 2031,63,3.394
2026-04-27,NGU31,2031-09-01,Sep 2031,64,3.391
2026-04-27,NGV31,2031-10-01,Oct 2031,65,3.492
2026-04-27,NGX31,2031-11-01,Nov 2031,66,3.743
2026-04-27,NGZ31,2031-12-01,Dec 2031,67,4.318
2026-04-27,NGF32,2032-01-01,Jan 2032,68,4.637
2026-04-27,NGG32,2032-02-01,Feb 2032,69,4.173
2026-04-27,NGH32,2032-03-01,Mar 2032,70,3.48
2026-04-27,NGJ32,2032-04-01,Apr 2032,71,3.013
2026-04-27,NGK32,2032-05-01,May 2032,72,2.994
2026-04-27,NGM32,2032-06-01,Jun 2032,73,3.128
2026-04-27,NGN32,2032-07-01,Jul 2032,74,3.277
2026-04-27,NGQ32,2032-08-01,Aug 2032,75,3.322
2026-04-27,NGU32,2032-09-01,Sep 2032,76,3.299
2026-04-27,NGV32,2032-10-01,Oct 2032,77,3.365
2026-04-27,NGX32,2032-11-01,Nov 2032,78,3.564
2026-04-27,NGZ32,2032-12-01,Dec 2032,79,4.015
2026-04-27,NGF33,2033-01-01,Jan 2033,80,4.27
2026-04-27,NGG33,2033-02-01,Feb 2033,81,3.915
2026-04-27,NGH33,2033-03-01,Mar 2033,82,3.288
2026-04-27,NGJ33,2033-04-01,Apr 2033,83,2.863
2026-04-27,NGK33,2033-05-01,May 2033,84,2.863
2026-04-27,NGM33,2033-06-01,Jun 2033,85,3.011
2026-04-27,NGN33,2033-07-01,Jul 2033,86,3.191
2026-04-27,NGQ33,2033-08-01,Aug 2033,87,3.261
2026-04-27,NGU33,2033-09-01,Sep 2033,88,3.236
2026-04-27,NGV33,2033-10-01,Oct 2033,89,3.311
2026-04-27,NGX33,2033-11-01,Nov 2033,90,3.551
2026-04-27,NGZ33,2033-12-01,Dec 2033,91,3.981
2026-04-27,NGF34,2034-01-01,Jan 2034,92,4.261
2026-04-27,NGG34,2034-02-01,Feb 2034,93,3.956
2026-04-27,NGH34,2034-03-01,Mar 2034,94,3.346
2026-04-27,NGJ34,2034-04-01,Apr 2034,95,2.926
2026-04-27,NGK34,2034-05-01,May 2034,96,2.916
2026-04-27,NGM34,2034-06-01,Jun 2034,97,3.066
2026-04-27,NGN34,2034-07-01,Jul 2034,98,3.246
2026-04-27,NGQ34,2034-08-01,Aug 2034,99,3.306
2026-04-27,NGU34,2034-09-01,Sep 2034,100,3.321
2026-04-27,NGV34,2034-10-01,Oct 2034,101,3.367
2026-04-27,NGX34,2034-11-01,Nov 2034,102,3.607
2026-04-27,NGZ34,2034-12-01,Dec 2034,103,4.007
2026-04-27,NGF35,2035-01-01,Jan 2035,104,4.232
2026-04-27,NGG35,2035-02-01,Feb 2035,105,3.992
2026-04-27,NGH35,2035-03-01,Mar 2035,106,3.562
2026-04-27,NGJ35,2035-04-01,Apr 2035,107,3.172
2026-04-27,NGK35,2035-05-01,May 2035,108,3.15
2026-04-27,NGM35,2035-06-01,Jun 2035,109,3.185
2026-04-27,NGN35,2035-07-01,Jul 2035,110,3.225
2026-04-27,NGQ35,2035-08-01,Aug 2035,111,3.265
2026-04-27,NGU35,2035-09-01,Sep 2035,112,3.28
2026-04-27,NGV35,2035-10-01,Oct 2035,113,3.326
2026-04-27,NGX35,2035-11-01,Nov 2035,114,3.526
2026-04-27,NGZ35,2035-12-01,Dec 2035,115,3.836
2026-04-27,NGF36,2036-01-01,Jan 2036,116,4.106
2026-04-27,NGG36,2036-02-01,Feb 2036,117,3.936
2026-04-27,NGH36,2036-03-01,Mar 2036,118,3.666
2026-04-27,NGJ36,2036-04-01,Apr 2036,119,3.336
2026-04-27,NGK36,2036-05-01,May 2036,120,3.314
2026-04-27,NGM36,2036-06-01,Jun 2036,121,3.354
2026-04-27,NGN36,2036-07-01,Jul 2036,122,3.394
2026-04-27,NGQ36,2036-08-01,Aug 2036,123,3.434
2026-04-27,NGU36,2036-09-01,Sep 2036,124,3.449
2026-04-27,NGV36,2036-10-01,Oct 2036,125,3.495
2026-04-27,NGX36,2036-11-01,Nov 2036,126,3.645
2026-04-27,NGZ36,2036-12-01,Dec 2036,127,3.92
2026-04-27,NGF37,2037-01-01,Jan 2037,128,4.145
2026-04-27,NGG37,2037-02-01,Feb 2037,129,3.995
2026-04-27,NGH37,2037-03-01,Mar 2037,130,3.795
2026-04-27,NGJ37,2037-04-01,Apr 2037,131,3.465
2026-04-27,NGK37,2037-05-01,May 2037,132,3.443
2026-04-27,NGM37,2037-06-01,Jun 2037,133,3.478
2026-04-27,NGN37,2037-07-01,Jul 2037,134,3.518
2026-04-27,NGQ37,2037-08-01,Aug 2037,135,3.558
2026-04-27,NGU37,2037-09-01,Sep 2037,136,3.573
2026-04-27,NGV37,2037-10-01,Oct 2037,137,3.619
2026-04-27,NGX37,2037-11-01,Nov 2037,138,3.744
2026-04-27,NGZ37,2037-12-01,Dec 2037,139,3.969
2026-04-27,NGF38,2038-01-01,Jan 2038,140,4.234
2026-04-27,NGG38,2038-02-01,Feb 2038,141,4.084
2026-04-27,NGH38,2038-03-01,Mar 2038,142,3.884
2026-04-27,NGJ38,2038-04-01,Apr 2038,143,3.554
2026-04-27,NGK38,2038-05-01,May 2038,144,3.532
2026-04-27,NGM38,2038-06-01,Jun 2038,145,3.612
2026-04-27,NGN38,2038-07-01,Jul 2038,146,3.712
2026-04-27,NGQ38,2038-08-01,Aug 2038,147,3.752
2026-04-27,NGU38,2038-09-01,Sep 2038,148,3.767
2026-04-27,NGV38,2038-10-01,Oct 2038,149,3.813
2026-04-27,NGX38,2038-11-01,Nov 2038,150,3.885
2026-04-27,NGZ38,2038-12-01,Dec 2038,151,4.04
2026-04-28,NGK26,2026-05-01,May 2026,0,2.554
2026-04-28,NGM26,2026-06-01,Jun 2026,1,2.688
2026-04-28,NGN26,2026-07-01,Jul 2026,2,2.988
2026-04-28,NGQ26,2026-08-01,Aug 2026,3,3.071
2026-04-28,NGU26,2026-09-01,Sep 2026,4,3.064
2026-04-28,NGV26,2026-10-01,Oct 2026,5,3.139
2026-04-28,NGX26,2026-11-01,Nov 2026,6,3.443
2026-04-28,NGZ26,2026-12-01,Dec 2026,7,4.171
2026-04-28,NGF27,2027-01-01,Jan 2027,8,4.604
2026-04-28,NGG27,2027-02-01,Feb 2027,9,4.138
2026-04-28,NGH27,2027-03-01,Mar 2027,10,3.239
2026-04-28,NGJ27,2027-04-01,Apr 2027,11,2.979
2026-04-28,NGK27,2027-05-01,May 2027,12,2.959
2026-04-28,NGM27,2027-06-01,Jun 2027,13,3.093
2026-04-28,NGN27,2027-07-01,Jul 2027,14,3.311
2026-04-28,NGQ27,2027-08-01,Aug 2027,15,3.365
2026-04-28,NGU27,2027-09-01,Sep 2027,16,3.343
2026-04-28,NGV27,2027-10-01,Oct 2027,17,3.43
2026-04-28,NGX27,2027-11-01,Nov 2027,18,3.709
2026-04-28,NGZ27,2027-12-01,Dec 2027,19,4.353
2026-04-28,NGF28,2028-01-01,Jan 2028,20,4.759
2026-04-28,NGG28,2028-02-01,Feb 2028,21,4.24
2026-04-28,NGH28,2028-03-01,Mar 2028,22,3.467
2026-04-28,NGJ28,2028-04-01,Apr 2028,23,3.161
2026-04-28,NGK28,2028-05-01,May 2028,24,3.135
2026-04-28,NGM28,2028-06-01,Jun 2028,25,3.285
2026-04-28,NGN28,2028-07-01,Jul 2028,26,3.504
2026-04-28,NGQ28,2028-08-01,Aug 2028,27,3.562
2026-04-28,NGU28,2028-09-01,Sep 2028,28,3.537
2026-04-28,NGV28,2028-10-01,Oct 2028,29,3.61
2026-04-28,NGX28,2028-11-01,Nov 2028,30,3.849
2026-04-28,NGZ28,2028-12-01,Dec 2028,31,4.405
2026-04-28,NGF29,2029-01-01,Jan 2029,32,4.805
2026-04-28,NGG29,2029-02-01,Feb 2029,33,4.272
2026-04-28,NGH29,2029-03-01,Mar 2029,34,3.392
2026-04-28,NGJ29,2029-04-01,Apr 2029,35,3.099
2026-04-28,NGK29,2029-05-01,May 2029,36,3.078
2026-04-28,NGM29,2029-06-01,Jun 2029,37,3.21
2026-04-28,NGN29,2029-07-01,Jul 2029,38,3.436
2026-04-28,NGQ29,2029-08-01,Aug 2029,39,3.506
2026-04-28,NGU29,2029-09-01,Sep 2029,40,3.492
2026-04-28,NGV29,2029-10-01,Oct 2029,41,3.563
2026-04-28,NGX29,2029-11-01,Nov 2029,42,3.777
2026-04-28,NGZ29,2029-12-01,Dec 2029,43,4.368
2026-04-28,NGF30,2030-01-01,Jan 2030,44,4.743
2026-04-28,NGG30,2030-02-01,Feb 2030,45,4.24
2026-04-28,NGH30,2030-03-01,Mar 2030,46,3.535
2026-04-28,NGJ30,2030-04-01,Apr 2030,47,3.109
2026-04-28,NGK30,2030-05-01,May 2030,48,3.086
2026-04-28,NGM30,2030-06-01,Jun 2030,49,3.213
2026-04-28,NGN30,2030-07-01,Jul 2030,50,3.396
2026-04-28,NGQ30,2030-08-01,Aug 2030,51,3.436
2026-04-28,NGU30,2030-09-01,Sep 2030,52,3.421
2026-04-28,NGV30,2030-10-01,Oct 2030,53,3.498
2026-04-28,NGX30,2030-11-01,Nov 2030,54,3.721
2026-04-28,NGZ30,2030-12-01,Dec 2030,55,4.243
2026-04-28,NGF31,2031-01-01,Jan 2031,56,4.596
2026-04-28,NGG31,2031-02-01,Feb 2031,57,4.143
2026-04-28,NGH31,2031-03-01,Mar 2031,58,3.49
2026-04-28,NGJ31,2031-04-01,Apr 2031,59,3.014
2026-04-28,NGK31,2031-05-01,May 2031,60,2.986
2026-04-28,NGM31,2031-06-01,Jun 2031,61,3.116
2026-04-28,NGN31,2031-07-01,Jul 2031,62,3.284
2026-04-28,NGQ31,2031-08-01,Aug 2031,63,3.342
2026-04-28,NGU31,2031-09-01,Sep 2031,64,3.339
2026-04-28,NGV31,2031-10-01,Oct 2031,65,3.44
2026-04-28,NGX31,2031-11-01,Nov 2031,66,3.691
2026-04-28,NGZ31,2031-12-01,Dec 2031,67,4.266
2026-04-28,NGF32,2032-01-01,Jan 2032,68,4.601
2026-04-28,NGG32,2032-02-01,Feb 2032,69,4.137
2026-04-28,NGH32,2032-03-01,Mar 2032,70,3.444
2026-04-28,NGJ32,2032-04-01,Apr 2032,71,2.977
2026-04-28,NGK32,2032-05-01,May 2032,72,2.958
2026-04-28,NGM32,2032-06-01,Jun 2032,73,3.092
2026-04-28,NGN32,2032-07-01,Jul 2032,74,3.241
2026-04-28,NGQ32,2032-08-01,Aug 2032,75,3.286
2026-04-28,NGU32,2032-09-01,Sep 2032,76,3.263
2026-04-28,NGV32,2032-10-01,Oct 2032,77,3.329
2026-04-28,NGX32,2032-11-01,Nov 2032,78,3.528
2026-04-28,NGZ32,2032-12-01,Dec 2032,79,3.979
2026-04-28,NGF33,2033-01-01,Jan 2033,80,4.234
2026-04-28,NGG33,2033-02-01,Feb 2033,81,3.879
2026-04-28,NGH33,2033-03-01,Mar 2033,82,3.252
2026-04-28,NGJ33,2033-04-01,Apr 2033,83,2.827
2026-04-28,NGK33,2033-05-01,May 2033,84,2.827
2026-04-28,NGM33,2033-06-01,Jun 2033,85,2.975
2026-04-28,NGN33,2033-07-01,Jul 2033,86,3.155
2026-04-28,NGQ33,2033-08-01,Aug 2033,87,3.225
2026-04-28,NGU33,2033-09-01,Sep 2033,88,3.2
2026-04-28,NGV33,2033-10-01,Oct 2033,89,3.275
2026-04-28,NGX33,2033-11-01,Nov 2033,90,3.515
2026-04-28,NGZ33,2033-12-01,Dec 2033,91,3.945
2026-04-28,NGF34,2034-01-01,Jan 2034,92,4.225
2026-04-28,NGG34,2034-02-01,Feb 2034,93,3.92
2026-04-28,NGH34,2034-03-01,Mar 2034,94,3.31
2026-04-28,NGJ34,2034-04-01,Apr 2034,95,2.89
2026-04-28,NGK34,2034-05-01,May 2034,96,2.88
2026-04-28,NGM34,2034-06-01,Jun 2034,97,3.03
2026-04-28,NGN34,2034-07-01,Jul 2034,98,3.21
2026-04-28,NGQ34,2034-08-01,Aug 2034,99,3.27
2026-04-28,NGU34,2034-09-01,Sep 2034,100,3.285
2026-04-28,NGV34,2034-10-01,Oct 2034,101,3.331
2026-04-28,NGX34,2034-11-01,Nov 2034,102,3.571
2026-04-28,NGZ34,2034-12-01,Dec 2034,103,3.971
2026-04-28,NGF35,2035-01-01,Jan 2035,104,4.196
2026-04-28,NGG35,2035-02-01,Feb 2035,105,3.956
2026-04-28,NGH35,2035-03-01,Mar 2035,106,3.526
2026-04-28,NGJ35,2035-04-01,Apr 2035,107,3.136
2026-04-28,NGK35,2035-05-01,May 2035,108,3.114
2026-04-28,NGM35,2035-06-01,Jun 2035,109,3.149
2026-04-28,NGN35,2035-07-01,Jul 2035,110,3.189
2026-04-28,NGQ35,2035-08-01,Aug 2035,111,3.229
2026-04-28,NGU35,2035-09-01,Sep 2035,112,3.244
2026-04-28,NGV35,2035-10-01,Oct 2035,113,3.29
2026-04-28,NGX35,2035-11-01,Nov 2035,114,3.49
2026-04-28,NGZ35,2035-12-01,Dec 2035,115,3.8
2026-04-28,NGF36,2036-01-01,Jan 2036,116,4.07
2026-04-28,NGG36,2036-02-01,Feb 2036,117,3.9
2026-04-28,NGH36,2036-03-01,Mar 2036,118,3.63
2026-04-28,NGJ36,2036-04-01,Apr 2036,119,3.3
2026-04-28,NGK36,2036-05-01,May 2036,120,3.278
2026-04-28,NGM36,2036-06-01,Jun 2036,121,3.318
2026-04-28,NGN36,2036-07-01,Jul 2036,122,3.358
2026-04-28,NGQ36,2036-08-01,Aug 2036,123,3.398
2026-04-28,NGU36,2036-09-01,Sep 2036,124,3.413
2026-04-28,NGV36,2036-10-01,Oct 2036,125,3.459
2026-04-28,NGX36,2036-11-01,Nov 2036,126,3.609
2026-04-28,NGZ36,2036-12-01,Dec 2036,127,3.884
2026-04-28,NGF37,2037-01-01,Jan 2037,128,4.109
2026-04-28,NGG37,2037-02-01,Feb 2037,129,3.959
2026-04-28,NGH37,2037-03-01,Mar 2037,130,3.759
2026-04-28,NGJ37,2037-04-01,Apr 2037,131,3.429
2026-04-28,NGK37,2037-05-01,May 2037,132,3.407
2026-04-28,NGM37,2037-06-01,Jun 2037,133,3.442
2026-04-28,NGN37,2037-07-01,Jul 2037,134,3.482
2026-04-28,NGQ37,2037-08-01,Aug 2037,135,3.522
2026-04-28,NGU37,2037-09-01,Sep 2037,136,3.537
2026-04-28,NGV37,2037-10-01,Oct 2037,137,3.583
2026-04-28,NGX37,2037-11-01,Nov 2037,138,3.708
2026-04-28,NGZ37,2037-12-01,Dec 2037,139,3.933
2026-04-28,NGF38,2038-01-01,Jan 2038,140,4.198
2026-04-29,NGM26,2026-06-01,Jun 2026,0,2.644
2026-04-29,NGN26,2026-07-01,Jul 2026,1,2.941
2026-04-29,NGQ26,2026-08-01,Aug 2026,2,3.02
2026-04-29,NGU26,2026-09-01,Sep 2026,3,3.015
2026-04-29,NGV26,2026-10-01,Oct 2026,4,3.094
2026-04-29,NGX26,2026-11-01,Nov 2026,5,3.411
2026-04-29,NGZ26,2026-12-01,Dec 2026,6,4.166
2026-04-29,NGF27,2027-01-01,Jan 2027,7,4.612
2026-04-29,NGG27,2027-02-01,Feb 2027,8,4.147
2026-04-29,NGH27,2027-03-01,Mar 2027,9,3.233
2026-04-29,NGJ27,2027-04-01,Apr 2027,10,2.977
2026-04-29,NGK27,2027-05-01,May 2027,11,2.96
2026-04-29,NGM27,2027-06-01,Jun 2027,12,3.099
2026-04-29,NGN27,2027-07-01,Jul 2027,13,3.317
2026-04-29,NGQ27,2027-08-01,Aug 2027,14,3.369
2026-04-29,NGU27,2027-09-01,Sep 2027,15,3.348
2026-04-29,NGV27,2027-10-01,Oct 2027,16,3.431
2026-04-29,NGX27,2027-11-01,Nov 2027,17,3.713
2026-04-29,NGZ27,2027-12-01,Dec 2027,18,4.367
2026-04-29,NGF28,2028-01-01,Jan 2028,19,4.769
2026-04-29,NGG28,2028-02-01,Feb 2028,20,4.246
2026-04-29,NGH28,2028-03-01,Mar 2028,21,3.474
2026-04-29,NGJ28,2028-04-01,Apr 2028,22,3.167
2026-04-29,NGK28,2028-05-01,May 2028,23,3.144
2026-04-29,NGM28,2028-06-01,Jun 2028,24,3.301
2026-04-29,NGN28,2028-07-01,Jul 2028,25,3.524
2026-04-29,NGQ28,2028-08-01,Aug 2028,26,3.583
2026-04-29,NGU28,2028-09-01,Sep 2028,27,3.557
2026-04-29,NGV28,2028-10-01,Oct 2028,28,3.61
2026-04-29,NGX28,2028-11-01,Nov 2028,29,3.85
2026-04-29,NGZ28,2028-12-01,Dec 2028,30,4.425
2026-04-29,NGF29,2029-01-01,Jan 2029,31,4.805
2026-04-29,NGG29,2029-02-01,Feb 2029,32,4.271
2026-04-29,NGH29,2029-03-01,Mar 2029,33,3.392
2026-04-29,NGJ29,2029-04-01,Apr 2029,34,3.12
2026-04-29,NGK29,2029-05-01,May 2029,35,3.102
2026-04-29,NGM29,2029-06-01,Jun 2029,36,3.234
2026-04-29,NGN29,2029-07-01,Jul 2029,37,3.46
2026-04-29,NGQ29,2029-08-01,Aug 2029,38,3.53
2026-04-29,NGU29,2029-09-01,Sep 2029,39,3.515
2026-04-29,NGV29,2029-10-01,Oct 2029,40,3.587
2026-04-29,NGX29,2029-11-01,Nov 2029,41,3.802
2026-04-29,NGZ29,2029-12-01,Dec 2029,42,4.365
2026-04-29,NGF30,2030-01-01,Jan 2030,43,4.769
2026-04-29,NGG30,2030-02-01,Feb 2030,44,4.261
2026-04-29,NGH30,2030-03-01,Mar 2030,45,3.52
2026-04-29,NGJ30,2030-04-01,Apr 2030,46,3.121
2026-04-29,NGK30,2030-05-01,May 2030,47,3.095
2026-04-29,NGM30,2030-06-01,Jun 2030,48,3.227
2026-04-29,NGN30,2030-07-01,Jul 2030,49,3.406
2026-04-29,NGQ30,2030-08-01,Aug 2030,50,3.446
2026-04-29,NGU30,2030-09-01,Sep 2030,51,3.432
2026-04-29,NGV30,2030-10-01,Oct 2030,52,3.509
2026-04-29,NGX30,2030-11-01,Nov 2030,53,3.728
2026-04-29,NGZ30,2030-12-01,Dec 2030,54,4.25
2026-04-29,NGF31,2031-01-01,Jan 2031,55,4.603
2026-04-29,NGG31,2031-02-01,Feb 2031,56,4.151
2026-04-29,NGH31,2031-03-01,Mar 2031,57,3.498
2026-04-29,NGJ31,2031-04-01,Apr 2031,58,3.023
2026-04-29,NGK31,2031-05-01,May 2031,59,2.998
2026-04-29,NGM31,2031-06-01,Jun 2031,60,3.145
2026-04-29,NGN31,2031-07-01,Jul 2031,61,3.313
2026-04-29,NGQ31,2031-08-01,Aug 2031,62,3.371
2026-04-29,NGU31,2031-09-01,Sep 2031,63,3.368
2026-04-29,NGV31,2031-10-01,Oct 2031,64,3.469
2026-04-29,NGX31,2031-11-01,Nov 2031,65,3.72
2026-04-29,NGZ31,2031-12-01,Dec 2031,66,4.295
2026-04-29,NGF32,2032-01-01,Jan 2032,67,4.63
2026-04-29,NGG32,2032-02-01,Feb 2032,68,4.166
2026-04-29,NGH32,2032-03-01,Mar 2032,69,3.473
2026-04-29,NGJ32,2032-04-01,Apr 2032,70,3.006
2026-04-29,NGK32,2032-05-01,May 2032,71,2.987
2026-04-29,NGM32,2032-06-01,Jun 2032,72,3.121
2026-04-29,NGN32,2032-07-01,Jul 2032,73,3.27
2026-04-29,NGQ32,2032-08-01,Aug 2032,74,3.315
2026-04-29,NGU32,2032-09-01,Sep 2032,75,3.292
2026-04-29,NGV32,2032-10-01,Oct 2032,76,3.358
2026-04-29,NGX32,2032-11-01,Nov 2032,77,3.557
2026-04-29,NGZ32,2032-12-01,Dec 2032,78,4.008
2026-04-29,NGF33,2033-01-01,Jan 2033,79,4.263
2026-04-29,NGG33,2033-02-01,Feb 2033,80,3.908
2026-04-29,NGH33,2033-03-01,Mar 2033,81,3.281
2026-04-29,NGJ33,2033-04-01,Apr 2033,82,2.856
2026-04-29,NGK33,2033-05-01,May 2033,83,2.856
2026-04-29,NGM33,2033-06-01,Jun 2033,84,3.004
2026-04-29,NGN33,2033-07-01,Jul 2033,85,3.184
2026-04-29,NGQ33,2033-08-01,Aug 2033,86,3.254
2026-04-29,NGU33,2033-09-01,Sep 2033,87,3.229
2026-04-29,NGV33,2033-10-01,Oct 2033,88,3.304
2026-04-29,NGX33,2033-11-01,Nov 2033,89,3.544
2026-04-29,NGZ33,2033-12-01,Dec 2033,90,3.974
2026-04-29,NGF34,2034-01-01,Jan 2034,91,4.254
2026-04-29,NGG34,2034-02-01,Feb 2034,92,3.949
2026-04-29,NGH34,2034-03-01,Mar 2034,93,3.339
2026-04-29,NGJ34,2034-04-01,Apr 2034,94,2.919
2026-04-29,NGK34,2034-05-01,May 2034,95,2.909
2026-04-29,NGM34,2034-06-01,Jun 2034,96,3.059
2026-04-29,NGN34,2034-07-01,Jul 2034,97,3.239
2026-04-29,NGQ34,2034-08-01,Aug 2034,98,3.299
2026-04-29,NGU34,2034-09-01,Sep 2034,99,3.314
2026-04-29,NGV34,2034-10-01,Oct 2034,100,3.36
2026-04-29,NGX34,2034-11-01,Nov 2034,101,3.6
2026-04-29,NGZ34,2034-12-01,Dec 2034,102,4.0
2026-04-29,NGF35,2035-01-01,Jan 2035,103,4.225
2026-04-29,NGG35,2035-02-01,Feb 2035,104,3.985
2026-04-29,NGH35,2035-03-01,Mar 2035,105,3.555
2026-04-29,NGJ35,2035-04-01,Apr 2035,106,3.165
2026-04-29,NGK35,2035-05-01,May 2035,107,3.143
2026-04-29,NGM35,2035-06-01,Jun 2035,108,3.178
2026-04-29,NGN35,2035-07-01,Jul 2035,109,3.218
2026-04-29,NGQ35,2035-08-01,Aug 2035,110,3.258
2026-04-29,NGU35,2035-09-01,Sep 2035,111,3.273
2026-04-29,NGV35,2035-10-01,Oct 2035,112,3.319
2026-04-29,NGX35,2035-11-01,Nov 2035,113,3.519
2026-04-29,NGZ35,2035-12-01,Dec 2035,114,3.829
2026-04-29,NGF36,2036-01-01,Jan 2036,115,4.07
2026-04-29,NGG36,2036-02-01,Feb 2036,116,3.9
2026-04-29,NGH36,2036-03-01,Mar 2036,117,3.63
2026-04-29,NGJ36,2036-04-01,Apr 2036,118,3.329
2026-04-29,NGK36,2036-05-01,May 2036,119,3.307
2026-04-29,NGM36,2036-06-01,Jun 2036,120,3.347
2026-04-29,NGN36,2036-07-01,Jul 2036,121,3.387
2026-04-29,NGQ36,2036-08-01,Aug 2036,122,3.427
2026-04-29,NGU36,2036-09-01,Sep 2036,123,3.442
2026-04-29,NGV36,2036-10-01,Oct 2036,124,3.488
2026-04-29,NGX36,2036-11-01,Nov 2036,125,3.638
2026-04-29,NGZ36,2036-12-01,Dec 2036,126,3.913
2026-04-29,NGF37,2037-01-01,Jan 2037,127,4.138
2026-04-29,NGG37,2037-02-01,Feb 2037,128,3.988
2026-04-29,NGH37,2037-03-01,Mar 2037,129,3.788
2026-04-29,NGJ37,2037-04-01,Apr 2037,130,3.458
2026-04-29,NGK37,2037-05-01,May 2037,131,3.436
2026-04-29,NGM37,2037-06-01,Jun 2037,132,3.471
2026-04-29,NGN37,2037-07-01,Jul 2037,133,3.511
