snapshot_date,symbol,contract_date,label,tenor,price
2026-04-16,CLF30,2030-01-01,Jan 2030,44,66.74
2026-04-16,CLG30,2030-02-01,Feb 2030,45,66.55
2026-04-16,CLH30,2030-03-01,Mar 2030,46,66.38
2026-04-16,CLJ30,2030-04-01,Apr 2030,47,66.23
2026-04-16,CLK30,2030-05-01,May 2030,48,65.99
2026-04-16,CLM30,2030-06-01,Jun 2030,49,65.83
2026-04-16,CLN30,2030-07-01,Jul 2030,50,65.62
2026-04-16,CLQ30,2030-08-01,Aug 2030,51,65.46
2026-04-16,CLU30,2030-09-01,Sep 2030,52,65.29
2026-04-16,CLV30,2030-10-01,Oct 2030,53,65.12
2026-04-16,CLX30,2030-11-01,Nov 2030,54,64.96
2026-04-16,CLZ30,2030-12-01,Dec 2030,55,64.65
2026-04-16,CLF31,2031-01-01,Jan 2031,56,64.49
2026-04-16,CLG31,2031-02-01,Feb 2031,57,64.32
2026-04-16,CLH31,2031-03-01,Mar 2031,58,64.15
2026-04-16,CLJ31,2031-04-01,Apr 2031,59,63.97
2026-04-16,CLK31,2031-05-01,May 2031,60,63.79
2026-04-16,CLM31,2031-06-01,Jun 2031,61,63.63
2026-04-16,CLN31,2031-07-01,Jul 2031,62,63.44
2026-04-16,CLQ31,2031-08-01,Aug 2031,63,63.26
2026-04-16,CLU31,2031-09-01,Sep 2031,64,63.14
2026-04-16,CLV31,2031-10-01,Oct 2031,65,62.92
2026-04-16,CLX31,2031-11-01,Nov 2031,66,62.76
2026-04-16,CLZ31,2031-12-01,Dec 2031,67,62.54
2026-04-16,CLF32,2032-01-01,Jan 2032,68,62.35
2026-04-16,CLG32,2032-02-01,Feb 2032,69,62.15
2026-04-16,CLH32,2032-03-01,Mar 2032,70,61.97
2026-04-16,CLJ32,2032-04-01,Apr 2032,71,61.81
2026-04-16,CLK32,2032-05-01,May 2032,72,61.64
2026-04-16,CLM32,2032-06-01,Jun 2032,73,61.46
2026-04-16,CLN32,2032-07-01,Jul 2032,74,61.29
2026-04-16,CLQ32,2032-08-01,Aug 2032,75,61.12
2026-04-16,CLU32,2032-09-01,Sep 2032,76,60.95
2026-04-16,CLV32,2032-10-01,Oct 2032,77,60.76
2026-04-16,CLX32,2032-11-01,Nov 2032,78,60.62
2026-04-16,CLZ32,2032-12-01,Dec 2032,79,60.0
2026-04-16,CLF33,2033-01-01,Jan 2033,80,60.28
2026-04-16,CLG33,2033-02-01,Feb 2033,81,60.13
2026-04-16,CLH33,2033-03-01,Mar 2033,82,59.98
2026-04-16,CLJ33,2033-04-01,Apr 2033,83,59.81
2026-04-16,CLK33,2033-05-01,May 2033,84,59.63
2026-04-16,CLM33,2033-06-01,Jun 2033,85,59.44
2026-04-16,CLN33,2033-07-01,Jul 2033,86,59.27
2026-04-16,CLQ33,2033-08-01,Aug 2033,87,59.01
2026-04-16,CLU33,2033-09-01,Sep 2033,88,58.86
2026-04-16,CLV33,2033-10-01,Oct 2033,89,58.71
2026-04-16,CLX33,2033-11-01,Nov 2033,90,58.56
2026-04-16,CLZ33,2033-12-01,Dec 2033,91,58.49
2026-04-16,CLF34,2034-01-01,Jan 2034,92,58.3
2026-04-16,CLG34,2034-02-01,Feb 2034,93,58.13
2026-04-16,CLH34,2034-03-01,Mar 2034,94,57.94
2026-04-16,CLJ34,2034-04-01,Apr 2034,95,57.79
2026-04-16,CLK34,2034-05-01,May 2034,96,57.65
2026-04-16,CLM34,2034-06-01,Jun 2034,97,57.52
2026-04-16,CLN34,2034-07-01,Jul 2034,98,57.4
2026-04-16,CLQ34,2034-08-01,Aug 2034,99,57.25
2026-04-16,CLU34,2034-09-01,Sep 2034,100,57.09
2026-04-16,CLV34,2034-10-01,Oct 2034,101,56.92
2026-04-16,CLX34,2034-11-01,Nov 2034,102,56.76
2026-04-16,CLZ34,2034-12-01,Dec 2034,103,56.59
2026-04-16,CLF35,2035-01-01,Jan 2035,104,56.42
2026-04-16,CLG35,2035-02-01,Feb 2035,105,56.26
2026-04-16,CLH35,2035-03-01,Mar 2035,106,56.1
2026-04-16,CLJ35,2035-04-01,Apr 2035,107,56.0
2026-04-16,CLK35,2035-05-01,May 2035,108,55.83
2026-04-16,CLM35,2035-06-01,Jun 2035,109,55.62
2026-04-16,CLN35,2035-07-01,Jul 2035,110,55.46
2026-04-16,CLQ35,2035-08-01,Aug 2035,111,55.28
2026-04-16,CLU35,2035-09-01,Sep 2035,112,55.13
2026-04-16,CLV35,2035-10-01,Oct 2035,113,54.99
2026-04-16,CLX35,2035-11-01,Nov 2035,114,54.88
2026-04-16,CLZ35,2035-12-01,Dec 2035,115,54.69
2026-04-16,CLF36,2036-01-01,Jan 2036,116,54.55
2026-04-16,CLG36,2036-02-01,Feb 2036,117,54.38
2026-04-16,CLH36,2036-03-01,Mar 2036,118,54.22
2026-04-16,CLJ36,2036-04-01,Apr 2036,119,54.11
2026-04-16,CLK36,2036-05-01,May 2036,120,53.96
2026-04-16,CLM36,2036-06-01,Jun 2036,121,53.76
2026-04-16,CLN36,2036-07-01,Jul 2036,122,53.57
2026-04-16,CLQ36,2036-08-01,Aug 2036,123,53.39
2026-04-16,CLU36,2036-09-01,Sep 2036,124,53.25
2026-04-16,CLV36,2036-10-01,Oct 2036,125,53.12
2026-04-16,CLX36,2036-11-01,Nov 2036,126,53.03
2026-04-16,CLZ36,2036-12-01,Dec 2036,127,52.79
2026-04-16,CLF37,2037-01-01,Jan 2037,128,52.72
2026-04-16,CLG37,2037-02-01,Feb 2037,129,52.66
2026-04-17,CLK26,2026-05-01,May 2026,0,84.64
2026-04-17,CLM26,2026-06-01,Jun 2026,1,83.06
2026-04-17,CLN26,2026-07-01,Jul 2026,2,80.5
2026-04-17,CLQ26,2026-08-01,Aug 2026,3,78.24
2026-04-17,CLU26,2026-09-01,Sep 2026,4,76.27
2026-04-17,CLV26,2026-10-01,Oct 2026,5,74.75
2026-04-17,CLX26,2026-11-01,Nov 2026,6,73.66
2026-04-17,CLZ26,2026-12-01,Dec 2026,7,72.8
2026-04-17,CLF27,2027-01-01,Jan 2027,8,72.17
2026-04-17,CLG27,2027-02-01,Feb 2027,9,71.51
2026-04-17,CLH27,2027-03-01,Mar 2027,10,71.14
2026-04-17,CLJ27,2027-04-01,Apr 2027,11,70.85
2026-04-17,CLK27,2027-05-01,May 2027,12,70.5
2026-04-17,CLM27,2027-06-01,Jun 2027,13,70.42
2026-04-17,CLN27,2027-07-01,Jul 2027,14,70.08
2026-04-17,CLQ27,2027-08-01,Aug 2027,15,69.96
2026-04-17,CLU27,2027-09-01,Sep 2027,16,69.83
2026-04-17,CLV27,2027-10-01,Oct 2027,17,69.42
2026-04-17,CLX27,2027-11-01,Nov 2027,18,69.42
2026-04-17,CLZ27,2027-12-01,Dec 2027,19,69.24
2026-04-17,CLF28,2028-01-01,Jan 2028,20,69.03
2026-04-17,CLG28,2028-02-01,Feb 2028,21,68.14
2026-04-17,CLH28,2028-03-01,Mar 2028,22,68.47
2026-04-17,CLJ28,2028-04-01,Apr 2028,23,68.32
2026-04-17,CLK28,2028-05-01,May 2028,24,68.21
2026-04-17,CLM28,2028-06-01,Jun 2028,25,68.25
2026-04-17,CLN28,2028-07-01,Jul 2028,26,67.95
2026-04-17,CLQ28,2028-08-01,Aug 2028,27,67.78
2026-04-17,CLU28,2028-09-01,Sep 2028,28,67.7
2026-04-17,CLV28,2028-10-01,Oct 2028,29,67.47
2026-04-17,CLX28,2028-11-01,Nov 2028,30,67.36
2026-04-17,CLZ28,2028-12-01,Dec 2028,31,67.37
2026-04-17,CLF29,2029-01-01,Jan 2029,32,67.07
2026-04-17,CLG29,2029-02-01,Feb 2029,33,66.89
2026-04-17,CLH29,2029-03-01,Mar 2029,34,66.75
2026-04-17,CLJ29,2029-04-01,Apr 2029,35,66.61
2026-04-17,CLK29,2029-05-01,May 2029,36,66.5
2026-04-17,CLM29,2029-06-01,Jun 2029,37,66.36
2026-04-17,CLN29,2029-07-01,Jul 2029,38,66.17
2026-04-17,CLQ29,2029-08-01,Aug 2029,39,66.02
2026-04-17,CLU29,2029-09-01,Sep 2029,40,65.85
2026-04-17,CLV29,2029-10-01,Oct 2029,41,65.69
2026-04-17,CLX29,2029-11-01,Nov 2029,42,65.54
2026-04-17,CLZ29,2029-12-01,Dec 2029,43,65.59
2026-04-17,CLF30,2030-01-01,Jan 2030,44,65.27
2026-04-17,CLG30,2030-02-01,Feb 2030,45,65.09
2026-04-17,CLH30,2030-03-01,Mar 2030,46,64.91
2026-04-17,CLJ30,2030-04-01,Apr 2030,47,64.75
2026-04-17,CLK30,2030-05-01,May 2030,48,64.61
2026-04-17,CLM30,2030-06-01,Jun 2030,49,64.46
2026-04-17,CLN30,2030-07-01,Jul 2030,50,64.27
2026-04-17,CLQ30,2030-08-01,Aug 2030,51,64.14
2026-04-17,CLU30,2030-09-01,Sep 2030,52,63.99
2026-04-17,CLV30,2030-10-01,Oct 2030,53,63.85
2026-04-17,CLX30,2030-11-01,Nov 2030,54,63.71
2026-04-17,CLZ30,2030-12-01,Dec 2030,55,63.79
2026-04-17,CLF31,2031-01-01,Jan 2031,56,63.29
2026-04-17,CLG31,2031-02-01,Feb 2031,57,63.14
2026-04-17,CLH31,2031-03-01,Mar 2031,58,62.99
2026-04-17,CLJ31,2031-04-01,Apr 2031,59,62.83
2026-04-17,CLK31,2031-05-01,May 2031,60,62.67
2026-04-17,CLM31,2031-06-01,Jun 2031,61,62.53
2026-04-17,CLN31,2031-07-01,Jul 2031,62,62.36
2026-04-17,CLQ31,2031-08-01,Aug 2031,63,62.2
2026-04-17,CLU31,2031-09-01,Sep 2031,64,62.09
2026-04-17,CLV31,2031-10-01,Oct 2031,65,61.89
2026-04-17,CLX31,2031-11-01,Nov 2031,66,61.75
2026-04-17,CLZ31,2031-12-01,Dec 2031,67,61.77
2026-04-17,CLF32,2032-01-01,Jan 2032,68,61.38
2026-04-17,CLG32,2032-02-01,Feb 2032,69,61.2
2026-04-17,CLH32,2032-03-01,Mar 2032,70,61.04
2026-04-17,CLJ32,2032-04-01,Apr 2032,71,60.9
2026-04-17,CLK32,2032-05-01,May 2032,72,60.75
2026-04-17,CLM32,2032-06-01,Jun 2032,73,60.59
2026-04-17,CLN32,2032-07-01,Jul 2032,74,60.43
2026-04-17,CLQ32,2032-08-01,Aug 2032,75,60.28
2026-04-17,CLU32,2032-09-01,Sep 2032,76,60.12
2026-04-17,CLV32,2032-10-01,Oct 2032,77,59.94
2026-04-17,CLX32,2032-11-01,Nov 2032,78,59.82
2026-04-17,CLZ32,2032-12-01,Dec 2032,79,59.68
2026-04-17,CLF33,2033-01-01,Jan 2033,80,59.5
2026-04-17,CLG33,2033-02-01,Feb 2033,81,59.37
2026-04-17,CLH33,2033-03-01,Mar 2033,82,59.23
2026-04-17,CLJ33,2033-04-01,Apr 2033,83,59.07
2026-04-17,CLK33,2033-05-01,May 2033,84,58.91
2026-04-17,CLM33,2033-06-01,Jun 2033,85,58.73
2026-04-17,CLN33,2033-07-01,Jul 2033,86,58.57
2026-04-17,CLQ33,2033-08-01,Aug 2033,87,58.32
2026-04-17,CLU33,2033-09-01,Sep 2033,88,58.17
2026-04-17,CLV33,2033-10-01,Oct 2033,89,58.03
2026-04-17,CLX33,2033-11-01,Nov 2033,90,57.89
2026-04-17,CLZ33,2033-12-01,Dec 2033,91,57.83
2026-04-17,CLF34,2034-01-01,Jan 2034,92,57.64
2026-04-17,CLG34,2034-02-01,Feb 2034,93,57.47
2026-04-17,CLH34,2034-03-01,Mar 2034,94,57.28
2026-04-17,CLJ34,2034-04-01,Apr 2034,95,57.13
2026-04-17,CLK34,2034-05-01,May 2034,96,56.99
2026-04-17,CLM34,2034-06-01,Jun 2034,97,56.86
2026-04-17,CLN34,2034-07-01,Jul 2034,98,56.74
2026-04-17,CLQ34,2034-08-01,Aug 2034,99,56.59
2026-04-17,CLU34,2034-09-01,Sep 2034,100,56.43
2026-04-17,CLV34,2034-10-01,Oct 2034,101,56.26
2026-04-17,CLX34,2034-11-01,Nov 2034,102,56.1
2026-04-17,CLZ34,2034-12-01,Dec 2034,103,55.93
2026-04-17,CLF35,2035-01-01,Jan 2035,104,55.76
2026-04-17,CLG35,2035-02-01,Feb 2035,105,55.6
2026-04-17,CLH35,2035-03-01,Mar 2035,106,55.44
2026-04-17,CLJ35,2035-04-01,Apr 2035,107,55.34
2026-04-17,CLK35,2035-05-01,May 2035,108,55.17
2026-04-17,CLM35,2035-06-01,Jun 2035,109,54.96
2026-04-17,CLN35,2035-07-01,Jul 2035,110,54.8
2026-04-17,CLQ35,2035-08-01,Aug 2035,111,54.62
2026-04-17,CLU35,2035-09-01,Sep 2035,112,54.47
2026-04-17,CLV35,2035-10-01,Oct 2035,113,54.33
2026-04-17,CLX35,2035-11-01,Nov 2035,114,54.22
2026-04-17,CLZ35,2035-12-01,Dec 2035,115,54.03
2026-04-17,CLF36,2036-01-01,Jan 2036,116,53.89
2026-04-17,CLG36,2036-02-01,Feb 2036,117,53.72
2026-04-17,CLH36,2036-03-01,Mar 2036,118,53.56
2026-04-17,CLJ36,2036-04-01,Apr 2036,119,53.45
2026-04-17,CLK36,2036-05-01,May 2036,120,53.3
2026-04-17,CLM36,2036-06-01,Jun 2036,121,53.1
2026-04-17,CLN36,2036-07-01,Jul 2036,122,52.91
2026-04-17,CLQ36,2036-08-01,Aug 2036,123,52.73
2026-04-17,CLU36,2036-09-01,Sep 2036,124,52.59
2026-04-17,CLV36,2036-10-01,Oct 2036,125,52.46
2026-04-17,CLX36,2036-11-01,Nov 2036,126,52.37
2026-04-17,CLZ36,2036-12-01,Dec 2036,127,52.13
2026-04-17,CLF37,2037-01-01,Jan 2037,128,52.06
2026-04-17,CLG37,2037-02-01,Feb 2037,129,52.0
2026-04-18,CLK26,2026-05-01,May 2026,0,83.85
2026-04-18,CLM26,2026-06-01,Jun 2026,1,82.59
2026-04-18,CLN26,2026-07-01,Jul 2026,2,80.22
2026-04-18,CLQ26,2026-08-01,Aug 2026,3,78.0
2026-04-18,CLU26,2026-09-01,Sep 2026,4,76.11
2026-04-18,CLV26,2026-10-01,Oct 2026,5,74.58
2026-04-18,CLX26,2026-11-01,Nov 2026,6,73.5
2026-04-18,CLZ26,2026-12-01,Dec 2026,7,72.65
2026-04-18,CLF27,2027-01-01,Jan 2027,8,71.99
2026-04-18,CLG27,2027-02-01,Feb 2027,9,71.48
2026-04-18,CLH27,2027-03-01,Mar 2027,10,71.08
2026-04-18,CLJ27,2027-04-01,Apr 2027,11,70.77
2026-04-18,CLK27,2027-05-01,May 2027,12,70.53
2026-04-18,CLM27,2027-06-01,Jun 2027,13,70.29
2026-04-18,CLN27,2027-07-01,Jul 2027,14,70.05
2026-04-18,CLQ27,2027-08-01,Aug 2027,15,69.81
2026-04-18,CLU27,2027-09-01,Sep 2027,16,69.6
2026-04-18,CLV27,2027-10-01,Oct 2027,17,69.42
2026-04-18,CLX27,2027-11-01,Nov 2027,18,69.25
2026-04-18,CLZ27,2027-12-01,Dec 2027,19,69.08
2026-04-18,CLF28,2028-01-01,Jan 2028,20,68.86
2026-04-18,CLG28,2028-02-01,Feb 2028,21,68.65
2026-04-18,CLH28,2028-03-01,Mar 2028,22,68.47
2026-04-18,CLJ28,2028-04-01,Apr 2028,23,68.32
2026-04-18,CLK28,2028-05-01,May 2028,24,68.21
2026-04-18,CLM28,2028-06-01,Jun 2028,25,68.1
2026-04-18,CLN28,2028-07-01,Jul 2028,26,67.95
2026-04-18,CLQ28,2028-08-01,Aug 2028,27,67.78
2026-04-18,CLU28,2028-09-01,Sep 2028,28,67.61
2026-04-18,CLV28,2028-10-01,Oct 2028,29,67.47
2026-04-18,CLX28,2028-11-01,Nov 2028,30,67.36
2026-04-18,CLZ28,2028-12-01,Dec 2028,31,67.24
2026-04-18,CLF29,2029-01-01,Jan 2029,32,67.07
2026-04-18,CLG29,2029-02-01,Feb 2029,33,66.89
2026-04-18,CLH29,2029-03-01,Mar 2029,34,66.75
2026-04-18,CLJ29,2029-04-01,Apr 2029,35,66.61
2026-04-18,CLK29,2029-05-01,May 2029,36,66.5
2026-04-18,CLM29,2029-06-01,Jun 2029,37,66.36
2026-04-18,CLN29,2029-07-01,Jul 2029,38,66.17
2026-04-18,CLQ29,2029-08-01,Aug 2029,39,66.02
2026-04-18,CLU29,2029-09-01,Sep 2029,40,65.85
2026-04-18,CLV29,2029-10-01,Oct 2029,41,65.69
2026-04-18,CLX29,2029-11-01,Nov 2029,42,65.54
2026-04-18,CLZ29,2029-12-01,Dec 2029,43,65.43
2026-04-18,CLF30,2030-01-01,Jan 2030,44,65.27
2026-04-18,CLG30,2030-02-01,Feb 2030,45,65.09
2026-04-18,CLH30,2030-03-01,Mar 2030,46,64.91
2026-04-18,CLJ30,2030-04-01,Apr 2030,47,64.75
2026-04-18,CLK30,2030-05-01,May 2030,48,64.61
2026-04-18,CLM30,2030-06-01,Jun 2030,49,64.46
2026-04-18,CLN30,2030-07-01,Jul 2030,50,64.27
2026-04-18,CLQ30,2030-08-01,Aug 2030,51,64.14
2026-04-18,CLU30,2030-09-01,Sep 2030,52,63.99
2026-04-18,CLV30,2030-10-01,Oct 2030,53,63.85
2026-04-18,CLX30,2030-11-01,Nov 2030,54,63.71
2026-04-18,CLZ30,2030-12-01,Dec 2030,55,63.53
2026-04-18,CLF31,2031-01-01,Jan 2031,56,63.29
2026-04-18,CLG31,2031-02-01,Feb 2031,57,63.14
2026-04-18,CLH31,2031-03-01,Mar 2031,58,62.99
2026-04-18,CLJ31,2031-04-01,Apr 2031,59,62.83
2026-04-18,CLK31,2031-05-01,May 2031,60,62.67
2026-04-18,CLM31,2031-06-01,Jun 2031,61,62.53
2026-04-18,CLN31,2031-07-01,Jul 2031,62,62.36
2026-04-18,CLQ31,2031-08-01,Aug 2031,63,62.2
2026-04-18,CLU31,2031-09-01,Sep 2031,64,62.09
2026-04-18,CLV31,2031-10-01,Oct 2031,65,61.89
2026-04-18,CLX31,2031-11-01,Nov 2031,66,61.75
2026-04-18,CLZ31,2031-12-01,Dec 2031,67,61.57
2026-04-18,CLF32,2032-01-01,Jan 2032,68,61.38
2026-04-18,CLG32,2032-02-01,Feb 2032,69,61.2
2026-04-18,CLH32,2032-03-01,Mar 2032,70,61.04
2026-04-18,CLJ32,2032-04-01,Apr 2032,71,60.9
2026-04-18,CLK32,2032-05-01,May 2032,72,60.75
2026-04-18,CLM32,2032-06-01,Jun 2032,73,60.59
2026-04-18,CLN32,2032-07-01,Jul 2032,74,60.43
2026-04-18,CLQ32,2032-08-01,Aug 2032,75,60.28
2026-04-18,CLU32,2032-09-01,Sep 2032,76,60.12
2026-04-18,CLV32,2032-10-01,Oct 2032,77,59.94
2026-04-18,CLX32,2032-11-01,Nov 2032,78,59.82
2026-04-18,CLZ32,2032-12-01,Dec 2032,79,59.68
2026-04-18,CLF33,2033-01-01,Jan 2033,80,59.5
2026-04-18,CLG33,2033-02-01,Feb 2033,81,59.37
2026-04-18,CLH33,2033-03-01,Mar 2033,82,59.23
2026-04-18,CLJ33,2033-04-01,Apr 2033,83,59.07
2026-04-18,CLK33,2033-05-01,May 2033,84,58.91
2026-04-18,CLM33,2033-06-01,Jun 2033,85,58.73
2026-04-18,CLN33,2033-07-01,Jul 2033,86,58.57
2026-04-18,CLQ33,2033-08-01,Aug 2033,87,58.32
2026-04-18,CLU33,2033-09-01,Sep 2033,88,58.17
2026-04-18,CLV33,2033-10-01,Oct 2033,89,58.03
2026-04-18,CLX33,2033-11-01,Nov 2033,90,57.89
2026-04-18,CLZ33,2033-12-01,Dec 2033,91,57.83
2026-04-18,CLF34,2034-01-01,Jan 2034,92,57.64
2026-04-18,CLG34,2034-02-01,Feb 2034,93,57.47
2026-04-18,CLH34,2034-03-01,Mar 2034,94,57.28
2026-04-18,CLJ34,2034-04-01,Apr 2034,95,57.13
2026-04-18,CLK34,2034-05-01,May 2034,96,56.99
2026-04-18,CLM34,2034-06-01,Jun 2034,97,56.86
2026-04-18,CLN34,2034-07-01,Jul 2034,98,56.74
2026-04-18,CLQ34,2034-08-01,Aug 2034,99,56.59
2026-04-18,CLU34,2034-09-01,Sep 2034,100,56.43
2026-04-18,CLV34,2034-10-01,Oct 2034,101,56.26
2026-04-18,CLX34,2034-11-01,Nov 2034,102,56.1
2026-04-18,CLZ34,2034-12-01,Dec 2034,103,55.93
2026-04-18,CLF35,2035-01-01,Jan 2035,104,55.76
2026-04-18,CLG35,2035-02-01,Feb 2035,105,55.6
2026-04-18,CLH35,2035-03-01,Mar 2035,106,55.44
2026-04-18,CLJ35,2035-04-01,Apr 2035,107,55.34
2026-04-18,CLK35,2035-05-01,May 2035,108,55.17
2026-04-18,CLM35,2035-06-01,Jun 2035,109,54.96
2026-04-18,CLN35,2035-07-01,Jul 2035,110,54.8
2026-04-18,CLQ35,2035-08-01,Aug 2035,111,54.62
2026-04-18,CLU35,2035-09-01,Sep 2035,112,54.47
2026-04-18,CLV35,2035-10-01,Oct 2035,113,54.33
2026-04-18,CLX35,2035-11-01,Nov 2035,114,54.22
2026-04-18,CLZ35,2035-12-01,Dec 2035,115,54.03
2026-04-18,CLF36,2036-01-01,Jan 2036,116,53.89
2026-04-18,CLG36,2036-02-01,Feb 2036,117,53.72
2026-04-18,CLH36,2036-03-01,Mar 2036,118,53.56
2026-04-18,CLJ36,2036-04-01,Apr 2036,119,53.45
2026-04-18,CLK36,2036-05-01,May 2036,120,53.3
2026-04-18,CLM36,2036-06-01,Jun 2036,121,53.1
2026-04-18,CLN36,2036-07-01,Jul 2036,122,52.91
2026-04-18,CLQ36,2036-08-01,Aug 2036,123,52.73
2026-04-18,CLU36,2036-09-01,Sep 2036,124,52.59
2026-04-18,CLV36,2036-10-01,Oct 2036,125,52.46
2026-04-18,CLX36,2036-11-01,Nov 2036,126,52.37
2026-04-18,CLZ36,2036-12-01,Dec 2036,127,52.13
2026-04-18,CLF37,2037-01-01,Jan 2037,128,52.06
2026-04-18,CLG37,2037-02-01,Feb 2037,129,52.0
2026-04-19,CLK26,2026-05-01,May 2026,0,83.85
2026-04-19,CLM26,2026-06-01,Jun 2026,1,82.59
2026-04-19,CLN26,2026-07-01,Jul 2026,2,80.22
2026-04-19,CLQ26,2026-08-01,Aug 2026,3,78.0
2026-04-19,CLU26,2026-09-01,Sep 2026,4,76.11
2026-04-19,CLV26,2026-10-01,Oct 2026,5,74.58
2026-04-19,CLX26,2026-11-01,Nov 2026,6,73.5
2026-04-19,CLZ26,2026-12-01,Dec 2026,7,72.65
2026-04-19,CLF27,2027-01-01,Jan 2027,8,71.99
2026-04-19,CLG27,2027-02-01,Feb 2027,9,71.48
2026-04-19,CLH27,2027-03-01,Mar 2027,10,71.08
2026-04-19,CLJ27,2027-04-01,Apr 2027,11,70.77
2026-04-19,CLK27,2027-05-01,May 2027,12,70.53
2026-04-19,CLM27,2027-06-01,Jun 2027,13,70.29
2026-04-19,CLN27,2027-07-01,Jul 2027,14,70.05
2026-04-19,CLQ27,2027-08-01,Aug 2027,15,69.81
2026-04-19,CLU27,2027-09-01,Sep 2027,16,69.6
2026-04-19,CLV27,2027-10-01,Oct 2027,17,69.42
2026-04-19,CLX27,2027-11-01,Nov 2027,18,69.25
2026-04-19,CLZ27,2027-12-01,Dec 2027,19,69.08
2026-04-19,CLF28,2028-01-01,Jan 2028,20,68.86
2026-04-19,CLG28,2028-02-01,Feb 2028,21,68.65
2026-04-19,CLH28,2028-03-01,Mar 2028,22,68.47
2026-04-19,CLJ28,2028-04-01,Apr 2028,23,68.32
2026-04-19,CLK28,2028-05-01,May 2028,24,68.21
2026-04-19,CLM28,2028-06-01,Jun 2028,25,68.1
2026-04-19,CLN28,2028-07-01,Jul 2028,26,67.95
2026-04-19,CLQ28,2028-08-01,Aug 2028,27,67.78
2026-04-19,CLU28,2028-09-01,Sep 2028,28,67.61
2026-04-19,CLV28,2028-10-01,Oct 2028,29,67.47
2026-04-19,CLX28,2028-11-01,Nov 2028,30,67.36
2026-04-19,CLZ28,2028-12-01,Dec 2028,31,67.24
2026-04-19,CLF29,2029-01-01,Jan 2029,32,67.07
2026-04-19,CLG29,2029-02-01,Feb 2029,33,66.89
2026-04-19,CLH29,2029-03-01,Mar 2029,34,66.75
2026-04-19,CLJ29,2029-04-01,Apr 2029,35,66.61
2026-04-19,CLK29,2029-05-01,May 2029,36,66.5
2026-04-19,CLM29,2029-06-01,Jun 2029,37,66.36
2026-04-19,CLN29,2029-07-01,Jul 2029,38,66.17
2026-04-19,CLQ29,2029-08-01,Aug 2029,39,66.02
2026-04-19,CLU29,2029-09-01,Sep 2029,40,65.85
2026-04-19,CLV29,2029-10-01,Oct 2029,41,65.69
2026-04-19,CLX29,2029-11-01,Nov 2029,42,65.54
2026-04-19,CLZ29,2029-12-01,Dec 2029,43,65.43
2026-04-19,CLF30,2030-01-01,Jan 2030,44,65.27
2026-04-19,CLG30,2030-02-01,Feb 2030,45,65.09
2026-04-19,CLH30,2030-03-01,Mar 2030,46,64.91
2026-04-19,CLJ30,2030-04-01,Apr 2030,47,64.75
2026-04-19,CLK30,2030-05-01,May 2030,48,64.61
2026-04-19,CLM30,2030-06-01,Jun 2030,49,64.46
2026-04-19,CLN30,2030-07-01,Jul 2030,50,64.27
2026-04-19,CLQ30,2030-08-01,Aug 2030,51,64.14
2026-04-19,CLU30,2030-09-01,Sep 2030,52,63.99
2026-04-19,CLV30,2030-10-01,Oct 2030,53,63.85
2026-04-19,CLX30,2030-11-01,Nov 2030,54,63.71
2026-04-19,CLZ30,2030-12-01,Dec 2030,55,63.53
2026-04-19,CLF31,2031-01-01,Jan 2031,56,63.29
2026-04-19,CLG31,2031-02-01,Feb 2031,57,63.14
2026-04-19,CLH31,2031-03-01,Mar 2031,58,62.99
2026-04-19,CLJ31,2031-04-01,Apr 2031,59,62.83
2026-04-19,CLK31,2031-05-01,May 2031,60,62.67
2026-04-19,CLM31,2031-06-01,Jun 2031,61,62.53
2026-04-19,CLN31,2031-07-01,Jul 2031,62,62.36
2026-04-19,CLQ31,2031-08-01,Aug 2031,63,62.2
2026-04-19,CLU31,2031-09-01,Sep 2031,64,62.09
2026-04-19,CLV31,2031-10-01,Oct 2031,65,61.89
2026-04-19,CLX31,2031-11-01,Nov 2031,66,61.75
2026-04-19,CLZ31,2031-12-01,Dec 2031,67,61.57
2026-04-19,CLF32,2032-01-01,Jan 2032,68,61.38
2026-04-19,CLG32,2032-02-01,Feb 2032,69,61.2
2026-04-19,CLH32,2032-03-01,Mar 2032,70,61.04
2026-04-19,CLJ32,2032-04-01,Apr 2032,71,60.9
2026-04-19,CLK32,2032-05-01,May 2032,72,60.75
2026-04-19,CLM32,2032-06-01,Jun 2032,73,60.59
2026-04-19,CLN32,2032-07-01,Jul 2032,74,60.43
2026-04-19,CLQ32,2032-08-01,Aug 2032,75,60.28
2026-04-19,CLU32,2032-09-01,Sep 2032,76,60.12
2026-04-19,CLV32,2032-10-01,Oct 2032,77,59.94
2026-04-19,CLX32,2032-11-01,Nov 2032,78,59.82
2026-04-19,CLZ32,2032-12-01,Dec 2032,79,59.68
2026-04-19,CLF33,2033-01-01,Jan 2033,80,59.5
2026-04-19,CLG33,2033-02-01,Feb 2033,81,59.37
2026-04-19,CLH33,2033-03-01,Mar 2033,82,59.23
2026-04-19,CLJ33,2033-04-01,Apr 2033,83,59.07
2026-04-19,CLK33,2033-05-01,May 2033,84,58.91
2026-04-19,CLM33,2033-06-01,Jun 2033,85,58.73
2026-04-19,CLN33,2033-07-01,Jul 2033,86,58.57
2026-04-19,CLQ33,2033-08-01,Aug 2033,87,58.32
2026-04-19,CLU33,2033-09-01,Sep 2033,88,58.17
