snapshot_date,symbol,contract_date,label,tenor,price
2026-05-23,CBM34,2034-06-01,Jun 2034,95,68.1
2026-05-23,CBN34,2034-07-01,Jul 2034,96,68.04
2026-05-23,CBQ34,2034-08-01,Aug 2034,97,67.98
2026-05-23,CBU34,2034-09-01,Sep 2034,98,67.92
2026-05-23,CBV34,2034-10-01,Oct 2034,99,67.86
2026-05-23,CBX34,2034-11-01,Nov 2034,100,67.8
2026-05-23,CBZ34,2034-12-01,Dec 2034,101,67.74
2026-05-23,CBF35,2035-01-01,Jan 2035,102,67.68
2026-05-23,CBG35,2035-02-01,Feb 2035,103,67.62
2026-05-23,CBH35,2035-03-01,Mar 2035,104,67.56
2026-05-23,CBJ35,2035-04-01,Apr 2035,105,67.5
2026-05-23,CBK35,2035-05-01,May 2035,106,67.44
2026-05-23,CBM35,2035-06-01,Jun 2035,107,67.38
2026-05-23,CBN35,2035-07-01,Jul 2035,108,67.32
2026-05-23,CBQ35,2035-08-01,Aug 2035,109,67.26
2026-05-23,CBU35,2035-09-01,Sep 2035,110,67.2
2026-05-23,CBV35,2035-10-01,Oct 2035,111,67.14
2026-05-23,CBX35,2035-11-01,Nov 2035,112,67.08
2026-05-23,CBZ35,2035-12-01,Dec 2035,113,67.02
2026-05-23,CBF36,2036-01-01,Jan 2036,114,66.96
2026-05-23,CBG36,2036-02-01,Feb 2036,115,66.9
2026-05-23,CBH36,2036-03-01,Mar 2036,116,66.84
2026-05-23,CBJ36,2036-04-01,Apr 2036,117,66.78
2026-05-23,CBK36,2036-05-01,May 2036,118,66.72
2026-05-23,CBM36,2036-06-01,Jun 2036,119,66.66
2026-05-23,CBN36,2036-07-01,Jul 2036,120,66.6
2026-05-23,CBQ36,2036-08-01,Aug 2036,121,66.54
2026-05-23,CBU36,2036-09-01,Sep 2036,122,66.48
2026-05-23,CBV36,2036-10-01,Oct 2036,123,66.42
2026-05-23,CBX36,2036-11-01,Nov 2036,124,66.36
2026-05-23,CBZ36,2036-12-01,Dec 2036,125,66.3
2026-05-23,CBF37,2037-01-01,Jan 2037,126,66.25
2026-05-23,CBG37,2037-02-01,Feb 2037,127,66.2
2026-05-23,CBH37,2037-03-01,Mar 2037,128,66.15
2026-05-23,CBJ37,2037-04-01,Apr 2037,129,66.1
2026-05-23,CBK37,2037-05-01,May 2037,130,66.05
2026-05-23,CBM37,2037-06-01,Jun 2037,131,66.0
2026-05-23,CBN37,2037-07-01,Jul 2037,132,65.95
2026-05-23,CBQ37,2037-08-01,Aug 2037,133,65.9
2026-05-23,CBU37,2037-09-01,Sep 2037,134,65.85
2026-05-23,CBV37,2037-10-01,Oct 2037,135,65.8
2026-05-23,CBX37,2037-11-01,Nov 2037,136,65.75
2026-05-23,CBZ37,2037-12-01,Dec 2037,137,65.7
2026-05-23,CBF38,2038-01-01,Jan 2038,138,65.65
2026-05-23,CBG38,2038-02-01,Feb 2038,139,65.6
2026-05-24,CBN26,2026-07-01,Jul 2026,0,103.54
2026-05-24,CBQ26,2026-08-01,Aug 2026,1,100.21
2026-05-24,CBU26,2026-09-01,Sep 2026,2,96.64
2026-05-24,CBV26,2026-10-01,Oct 2026,3,93.29
2026-05-24,CBX26,2026-11-01,Nov 2026,4,90.55
2026-05-24,CBZ26,2026-12-01,Dec 2026,5,88.28
2026-05-24,CBF27,2027-01-01,Jan 2027,6,86.38
2026-05-24,CBG27,2027-02-01,Feb 2027,7,84.77
2026-05-24,CBH27,2027-03-01,Mar 2027,8,83.43
2026-05-24,CBJ27,2027-04-01,Apr 2027,9,82.32
2026-05-24,CBK27,2027-05-01,May 2027,10,81.39
2026-05-24,CBM27,2027-06-01,Jun 2027,11,80.61
2026-05-24,CBN27,2027-07-01,Jul 2027,12,79.94
2026-05-24,CBQ27,2027-08-01,Aug 2027,13,79.37
2026-05-24,CBU27,2027-09-01,Sep 2027,14,78.87
2026-05-24,CBV27,2027-10-01,Oct 2027,15,78.43
2026-05-24,CBX27,2027-11-01,Nov 2027,16,78.06
2026-05-24,CBZ27,2027-12-01,Dec 2027,17,77.73
2026-05-24,CBF28,2028-01-01,Jan 2028,18,77.38
2026-05-24,CBG28,2028-02-01,Feb 2028,19,77.08
2026-05-24,CBH28,2028-03-01,Mar 2028,20,76.83
2026-05-24,CBJ28,2028-04-01,Apr 2028,21,76.6
2026-05-24,CBK28,2028-05-01,May 2028,22,76.39
2026-05-24,CBM28,2028-06-01,Jun 2028,23,76.16
2026-05-24,CBN28,2028-07-01,Jul 2028,24,75.93
2026-05-24,CBQ28,2028-08-01,Aug 2028,25,75.7
2026-05-24,CBU28,2028-09-01,Sep 2028,26,75.46
2026-05-24,CBV28,2028-10-01,Oct 2028,27,75.24
2026-05-24,CBX28,2028-11-01,Nov 2028,28,75.04
2026-05-24,CBZ28,2028-12-01,Dec 2028,29,74.86
2026-05-24,CBF29,2029-01-01,Jan 2029,30,74.66
2026-05-24,CBG29,2029-02-01,Feb 2029,31,74.47
2026-05-24,CBH29,2029-03-01,Mar 2029,32,74.33
2026-05-24,CBJ29,2029-04-01,Apr 2029,33,74.19
2026-05-24,CBK29,2029-05-01,May 2029,34,74.05
2026-05-24,CBM29,2029-06-01,Jun 2029,35,73.94
2026-05-24,CBN29,2029-07-01,Jul 2029,36,73.8
2026-05-24,CBQ29,2029-08-01,Aug 2029,37,73.61
2026-05-24,CBU29,2029-09-01,Sep 2029,38,73.44
2026-05-24,CBV29,2029-10-01,Oct 2029,39,73.26
2026-05-24,CBX29,2029-11-01,Nov 2029,40,73.07
2026-05-24,CBZ29,2029-12-01,Dec 2029,41,72.96
2026-05-24,CBF30,2030-01-01,Jan 2030,42,72.82
2026-05-24,CBG30,2030-02-01,Feb 2030,43,72.64
2026-05-24,CBH30,2030-03-01,Mar 2030,44,72.55
2026-05-24,CBJ30,2030-04-01,Apr 2030,45,72.46
2026-05-24,CBK30,2030-05-01,May 2030,46,72.38
2026-05-24,CBM30,2030-06-01,Jun 2030,47,72.29
2026-05-24,CBN30,2030-07-01,Jul 2030,48,72.16
2026-05-24,CBQ30,2030-08-01,Aug 2030,49,72.05
2026-05-24,CBU30,2030-09-01,Sep 2030,50,71.91
2026-05-24,CBV30,2030-10-01,Oct 2030,51,71.78
2026-05-24,CBX30,2030-11-01,Nov 2030,52,71.66
2026-05-24,CBZ30,2030-12-01,Dec 2030,53,71.54
2026-05-24,CBF31,2031-01-01,Jan 2031,54,71.45
2026-05-24,CBG31,2031-02-01,Feb 2031,55,71.36
2026-05-24,CBH31,2031-03-01,Mar 2031,56,71.28
2026-05-24,CBJ31,2031-04-01,Apr 2031,57,71.2
2026-05-24,CBK31,2031-05-01,May 2031,58,71.06
2026-05-24,CBM31,2031-06-01,Jun 2031,59,70.9
2026-05-24,CBN31,2031-07-01,Jul 2031,60,70.82
2026-05-24,CBQ31,2031-08-01,Aug 2031,61,70.73
2026-05-24,CBU31,2031-09-01,Sep 2031,62,70.64
2026-05-24,CBV31,2031-10-01,Oct 2031,63,70.54
2026-05-24,CBX31,2031-11-01,Nov 2031,64,70.44
2026-05-24,CBZ31,2031-12-01,Dec 2031,65,70.31
2026-05-24,CBF32,2032-01-01,Jan 2032,66,70.22
2026-05-24,CBG32,2032-02-01,Feb 2032,67,70.14
2026-05-24,CBH32,2032-03-01,Mar 2032,68,70.06
2026-05-24,CBJ32,2032-04-01,Apr 2032,69,69.98
2026-05-24,CBK32,2032-05-01,May 2032,70,69.89
2026-05-24,CBM32,2032-06-01,Jun 2032,71,69.8
2026-05-24,CBN32,2032-07-01,Jul 2032,72,69.72
2026-05-24,CBQ32,2032-08-01,Aug 2032,73,69.64
2026-05-24,CBU32,2032-09-01,Sep 2032,74,69.56
2026-05-24,CBV32,2032-10-01,Oct 2032,75,69.48
2026-05-24,CBX32,2032-11-01,Nov 2032,76,69.39
2026-05-24,CBZ32,2032-12-01,Dec 2032,77,69.3
2026-05-24,CBF33,2033-01-01,Jan 2033,78,69.23
2026-05-24,CBG33,2033-02-01,Feb 2033,79,69.16
2026-05-24,CBH33,2033-03-01,Mar 2033,80,69.09
2026-05-24,CBJ33,2033-04-01,Apr 2033,81,69.02
2026-05-24,CBK33,2033-05-01,May 2033,82,68.95
2026-05-24,CBM33,2033-06-01,Jun 2033,83,68.88
2026-05-24,CBN33,2033-07-01,Jul 2033,84,68.81
2026-05-24,CBQ33,2033-08-01,Aug 2033,85,68.74
2026-05-24,CBU33,2033-09-01,Sep 2033,86,68.67
2026-05-24,CBV33,2033-10-01,Oct 2033,87,68.6
2026-05-24,CBX33,2033-11-01,Nov 2033,88,68.53
2026-05-24,CBZ33,2033-12-01,Dec 2033,89,68.46
2026-05-24,CBF34,2034-01-01,Jan 2034,90,68.4
2026-05-24,CBG34,2034-02-01,Feb 2034,91,68.34
2026-05-24,CBH34,2034-03-01,Mar 2034,92,68.28
2026-05-24,CBJ34,2034-04-01,Apr 2034,93,68.22
2026-05-24,CBK34,2034-05-01,May 2034,94,68.16
2026-05-24,CBM34,2034-06-01,Jun 2034,95,68.1
2026-05-24,CBN34,2034-07-01,Jul 2034,96,68.04
2026-05-24,CBQ34,2034-08-01,Aug 2034,97,67.98
2026-05-24,CBU34,2034-09-01,Sep 2034,98,67.92
2026-05-24,CBV34,2034-10-01,Oct 2034,99,67.86
2026-05-24,CBX34,2034-11-01,Nov 2034,100,67.8
2026-05-24,CBZ34,2034-12-01,Dec 2034,101,67.74
2026-05-24,CBF35,2035-01-01,Jan 2035,102,67.68
2026-05-24,CBG35,2035-02-01,Feb 2035,103,67.62
2026-05-24,CBH35,2035-03-01,Mar 2035,104,67.56
2026-05-24,CBJ35,2035-04-01,Apr 2035,105,67.5
2026-05-24,CBK35,2035-05-01,May 2035,106,67.44
2026-05-24,CBM35,2035-06-01,Jun 2035,107,67.38
2026-05-24,CBN35,2035-07-01,Jul 2035,108,67.32
2026-05-24,CBQ35,2035-08-01,Aug 2035,109,67.26
2026-05-24,CBU35,2035-09-01,Sep 2035,110,67.2
2026-05-24,CBV35,2035-10-01,Oct 2035,111,67.14
2026-05-24,CBX35,2035-11-01,Nov 2035,112,67.08
2026-05-24,CBZ35,2035-12-01,Dec 2035,113,67.02
2026-05-24,CBF36,2036-01-01,Jan 2036,114,66.96
2026-05-24,CBG36,2036-02-01,Feb 2036,115,66.9
2026-05-24,CBH36,2036-03-01,Mar 2036,116,66.84
2026-05-24,CBJ36,2036-04-01,Apr 2036,117,66.78
2026-05-24,CBK36,2036-05-01,May 2036,118,66.72
2026-05-24,CBM36,2036-06-01,Jun 2036,119,66.66
2026-05-24,CBN36,2036-07-01,Jul 2036,120,66.6
2026-05-24,CBQ36,2036-08-01,Aug 2036,121,66.54
2026-05-24,CBU36,2036-09-01,Sep 2036,122,66.48
2026-05-24,CBV36,2036-10-01,Oct 2036,123,66.42
2026-05-24,CBX36,2036-11-01,Nov 2036,124,66.36
2026-05-24,CBZ36,2036-12-01,Dec 2036,125,66.3
2026-05-24,CBF37,2037-01-01,Jan 2037,126,66.25
2026-05-24,CBG37,2037-02-01,Feb 2037,127,66.2
2026-05-24,CBH37,2037-03-01,Mar 2037,128,66.15
2026-05-24,CBJ37,2037-04-01,Apr 2037,129,66.1
2026-05-24,CBK37,2037-05-01,May 2037,130,66.05
2026-05-24,CBM37,2037-06-01,Jun 2037,131,66.0
2026-05-24,CBN37,2037-07-01,Jul 2037,132,65.95
2026-05-24,CBQ37,2037-08-01,Aug 2037,133,65.9
2026-05-24,CBU37,2037-09-01,Sep 2037,134,65.85
2026-05-24,CBV37,2037-10-01,Oct 2037,135,65.8
2026-05-24,CBX37,2037-11-01,Nov 2037,136,65.75
2026-05-24,CBZ37,2037-12-01,Dec 2037,137,65.7
2026-05-24,CBF38,2038-01-01,Jan 2038,138,65.65
2026-05-24,CBG38,2038-02-01,Feb 2038,139,65.6
2026-05-24,CBH38,2038-03-01,Mar 2038,140,65.55
2026-05-24,CBJ38,2038-04-01,Apr 2038,141,65.5
2026-05-24,CBK38,2038-05-01,May 2038,142,65.45
2026-05-24,CBM38,2038-06-01,Jun 2038,143,65.4
2026-05-24,CBN38,2038-07-01,Jul 2038,144,65.35
2026-05-24,CBQ38,2038-08-01,Aug 2038,145,65.3
2026-05-24,CBU38,2038-09-01,Sep 2038,146,65.25
2026-05-24,CBV38,2038-10-01,Oct 2038,147,65.2
2026-05-24,CBX38,2038-11-01,Nov 2038,148,65.15
2026-05-24,CBZ38,2038-12-01,Dec 2038,149,65.1
2026-05-24,CBF39,2039-01-01,Jan 2039,150,65.05
2026-05-24,CBG39,2039-02-01,Feb 2039,151,65.0
2026-05-24,CBH39,2039-03-01,Mar 2039,152,64.95
2026-05-25,CBN26,2026-07-01,Jul 2026,0,96.14
2026-05-25,CBQ26,2026-08-01,Aug 2026,1,93.42
2026-05-25,CBU26,2026-09-01,Sep 2026,2,90.82
2026-05-25,CBV26,2026-10-01,Oct 2026,3,88.4
2026-05-25,CBX26,2026-11-01,Nov 2026,4,86.44
2026-05-25,CBZ26,2026-12-01,Dec 2026,5,84.77
2026-05-25,CBF27,2027-01-01,Jan 2027,6,83.31
2026-05-25,CBG27,2027-02-01,Feb 2027,7,82.05
2026-05-25,CBH27,2027-03-01,Mar 2027,8,80.99
2026-05-25,CBJ27,2027-04-01,Apr 2027,9,80.1
2026-05-25,CBK27,2027-05-01,May 2027,10,79.37
2026-05-25,CBM27,2027-06-01,Jun 2027,11,78.76
2026-05-25,CBN27,2027-07-01,Jul 2027,12,78.23
2026-05-25,CBQ27,2027-08-01,Aug 2027,13,77.79
2026-05-25,CBU27,2027-09-01,Sep 2027,14,77.41
2026-05-25,CBV27,2027-10-01,Oct 2027,15,77.08
2026-05-25,CBX27,2027-11-01,Nov 2027,16,76.8
2026-05-25,CBZ27,2027-12-01,Dec 2027,17,76.55
2026-05-25,CBF28,2028-01-01,Jan 2028,18,76.28
2026-05-25,CBG28,2028-02-01,Feb 2028,19,76.05
2026-05-25,CBH28,2028-03-01,Mar 2028,20,75.87
2026-05-25,CBJ28,2028-04-01,Apr 2028,21,75.71
2026-05-25,CBK28,2028-05-01,May 2028,22,75.55
2026-05-25,CBM28,2028-06-01,Jun 2028,23,75.38
2026-05-25,CBN28,2028-07-01,Jul 2028,24,75.21
2026-05-25,CBQ28,2028-08-01,Aug 2028,25,75.02
2026-05-25,CBU28,2028-09-01,Sep 2028,26,74.83
2026-05-25,CBV28,2028-10-01,Oct 2028,27,74.65
2026-05-25,CBX28,2028-11-01,Nov 2028,28,74.5
2026-05-25,CBZ28,2028-12-01,Dec 2028,29,74.37
2026-05-25,CBF29,2029-01-01,Jan 2029,30,74.21
2026-05-25,CBG29,2029-02-01,Feb 2029,31,74.05
2026-05-25,CBH29,2029-03-01,Mar 2029,32,73.95
2026-05-25,CBJ29,2029-04-01,Apr 2029,33,73.84
2026-05-25,CBK29,2029-05-01,May 2029,34,73.73
2026-05-25,CBM29,2029-06-01,Jun 2029,35,73.65
2026-05-25,CBN29,2029-07-01,Jul 2029,36,73.53
2026-05-25,CBQ29,2029-08-01,Aug 2029,37,73.37
2026-05-25,CBU29,2029-09-01,Sep 2029,38,73.23
2026-05-25,CBV29,2029-10-01,Oct 2029,39,73.08
2026-05-25,CBX29,2029-11-01,Nov 2029,40,72.92
2026-05-25,CBZ29,2029-12-01,Dec 2029,41,72.83
2026-05-25,CBF30,2030-01-01,Jan 2030,42,72.71
2026-05-25,CBG30,2030-02-01,Feb 2030,43,72.55
2026-05-25,CBH30,2030-03-01,Mar 2030,44,72.48
2026-05-25,CBJ30,2030-04-01,Apr 2030,45,72.41
2026-05-25,CBK30,2030-05-01,May 2030,46,72.35
2026-05-25,CBM30,2030-06-01,Jun 2030,47,72.28
2026-05-25,CBN30,2030-07-01,Jul 2030,48,72.17
2026-05-25,CBQ30,2030-08-01,Aug 2030,49,72.08
2026-05-25,CBU30,2030-09-01,Sep 2030,50,71.96
2026-05-25,CBV30,2030-10-01,Oct 2030,51,71.85
2026-05-25,CBX30,2030-11-01,Nov 2030,52,71.75
2026-05-25,CBZ30,2030-12-01,Dec 2030,53,71.65
2026-05-25,CBF31,2031-01-01,Jan 2031,54,71.57
2026-05-25,CBG31,2031-02-01,Feb 2031,55,71.49
2026-05-25,CBH31,2031-03-01,Mar 2031,56,71.42
2026-05-25,CBJ31,2031-04-01,Apr 2031,57,71.35
2026-05-25,CBK31,2031-05-01,May 2031,58,71.21
2026-05-25,CBM31,2031-06-01,Jun 2031,59,71.05
2026-05-25,CBN31,2031-07-01,Jul 2031,60,70.98
2026-05-25,CBQ31,2031-08-01,Aug 2031,61,70.9
2026-05-25,CBU31,2031-09-01,Sep 2031,62,70.82
2026-05-25,CBV31,2031-10-01,Oct 2031,63,70.73
2026-05-25,CBX31,2031-11-01,Nov 2031,64,70.63
2026-05-25,CBZ31,2031-12-01,Dec 2031,65,70.5
2026-05-25,CBF32,2032-01-01,Jan 2032,66,70.41
2026-05-25,CBG32,2032-02-01,Feb 2032,67,70.33
2026-05-25,CBH32,2032-03-01,Mar 2032,68,70.25
2026-05-25,CBJ32,2032-04-01,Apr 2032,69,70.17
2026-05-25,CBK32,2032-05-01,May 2032,70,70.08
2026-05-25,CBM32,2032-06-01,Jun 2032,71,69.99
2026-05-25,CBN32,2032-07-01,Jul 2032,72,69.91
2026-05-25,CBQ32,2032-08-01,Aug 2032,73,69.83
2026-05-25,CBU32,2032-09-01,Sep 2032,74,69.75
2026-05-25,CBV32,2032-10-01,Oct 2032,75,69.67
2026-05-25,CBX32,2032-11-01,Nov 2032,76,69.58
2026-05-25,CBZ32,2032-12-01,Dec 2032,77,69.49
2026-05-25,CBF33,2033-01-01,Jan 2033,78,69.42
2026-05-25,CBG33,2033-02-01,Feb 2033,79,69.35
2026-05-25,CBH33,2033-03-01,Mar 2033,80,69.28
2026-05-25,CBJ33,2033-04-01,Apr 2033,81,69.21
2026-05-25,CBK33,2033-05-01,May 2033,82,69.14
2026-05-25,CBM33,2033-06-01,Jun 2033,83,69.07
2026-05-25,CBN33,2033-07-01,Jul 2033,84,69.0
2026-05-25,CBQ33,2033-08-01,Aug 2033,85,68.93
2026-05-25,CBU33,2033-09-01,Sep 2033,86,68.86
2026-05-25,CBV33,2033-10-01,Oct 2033,87,68.79
2026-05-25,CBX33,2033-11-01,Nov 2033,88,68.72
2026-05-25,CBZ33,2033-12-01,Dec 2033,89,68.65
2026-05-25,CBF34,2034-01-01,Jan 2034,90,68.59
2026-05-25,CBG34,2034-02-01,Feb 2034,91,68.53
2026-05-25,CBH34,2034-03-01,Mar 2034,92,68.47
2026-05-25,CBJ34,2034-04-01,Apr 2034,93,68.41
2026-05-25,CBK34,2034-05-01,May 2034,94,68.35
2026-05-25,CBM34,2034-06-01,Jun 2034,95,68.29
2026-05-25,CBN34,2034-07-01,Jul 2034,96,68.23
2026-05-25,CBQ34,2034-08-01,Aug 2034,97,68.17
2026-05-25,CBU34,2034-09-01,Sep 2034,98,68.11
2026-05-25,CBV34,2034-10-01,Oct 2034,99,68.05
2026-05-25,CBX34,2034-11-01,Nov 2034,100,67.99
2026-05-25,CBZ34,2034-12-01,Dec 2034,101,67.93
2026-05-25,CBF35,2035-01-01,Jan 2035,102,67.87
2026-05-25,CBG35,2035-02-01,Feb 2035,103,67.81
2026-05-25,CBH35,2035-03-01,Mar 2035,104,67.75
2026-05-25,CBJ35,2035-04-01,Apr 2035,105,67.69
2026-05-25,CBK35,2035-05-01,May 2035,106,67.63
2026-05-25,CBM35,2035-06-01,Jun 2035,107,67.57
2026-05-25,CBN35,2035-07-01,Jul 2035,108,67.51
2026-05-25,CBQ35,2035-08-01,Aug 2035,109,67.45
2026-05-25,CBU35,2035-09-01,Sep 2035,110,67.39
2026-05-25,CBV35,2035-10-01,Oct 2035,111,67.33
2026-05-25,CBX35,2035-11-01,Nov 2035,112,67.27
2026-05-25,CBZ35,2035-12-01,Dec 2035,113,67.21
2026-05-25,CBF36,2036-01-01,Jan 2036,114,67.15
2026-05-25,CBG36,2036-02-01,Feb 2036,115,67.09
2026-05-25,CBH36,2036-03-01,Mar 2036,116,67.03
2026-05-25,CBJ36,2036-04-01,Apr 2036,117,66.97
2026-05-25,CBK36,2036-05-01,May 2036,118,66.91
2026-05-25,CBM36,2036-06-01,Jun 2036,119,66.85
2026-05-25,CBN36,2036-07-01,Jul 2036,120,66.79
2026-05-25,CBQ36,2036-08-01,Aug 2036,121,66.73
2026-05-25,CBU36,2036-09-01,Sep 2036,122,66.67
2026-05-25,CBV36,2036-10-01,Oct 2036,123,66.61
2026-05-25,CBX36,2036-11-01,Nov 2036,124,66.55
2026-05-25,CBZ36,2036-12-01,Dec 2036,125,66.49
2026-05-25,CBF37,2037-01-01,Jan 2037,126,66.44
2026-05-25,CBG37,2037-02-01,Feb 2037,127,66.39
2026-05-25,CBH37,2037-03-01,Mar 2037,128,66.34
2026-05-25,CBJ37,2037-04-01,Apr 2037,129,66.29
2026-05-25,CBK37,2037-05-01,May 2037,130,66.24
2026-05-25,CBM37,2037-06-01,Jun 2037,131,66.19
2026-05-25,CBN37,2037-07-01,Jul 2037,132,66.14
2026-05-25,CBQ37,2037-08-01,Aug 2037,133,66.09
2026-05-25,CBU37,2037-09-01,Sep 2037,134,66.04
2026-05-25,CBV37,2037-10-01,Oct 2037,135,65.99
2026-05-25,CBX37,2037-11-01,Nov 2037,136,65.94
2026-05-25,CBZ37,2037-12-01,Dec 2037,137,65.89
2026-05-25,CBF38,2038-01-01,Jan 2038,138,65.84
2026-05-25,CBG38,2038-02-01,Feb 2038,139,65.79
2026-05-25,CBH38,2038-03-01,Mar 2038,140,65.74
2026-05-25,CBJ38,2038-04-01,Apr 2038,141,65.69
2026-05-25,CBK38,2038-05-01,May 2038,142,65.64
2026-05-25,CBM38,2038-06-01,Jun 2038,143,65.59
2026-05-25,CBN38,2038-07-01,Jul 2038,144,65.54
2026-05-25,CBQ38,2038-08-01,Aug 2038,145,65.49
2026-05-25,CBU38,2038-09-01,Sep 2038,146,65.44
2026-05-25,CBV38,2038-10-01,Oct 2038,147,65.39
2026-05-25,CBX38,2038-11-01,Nov 2038,148,65.34
2026-05-25,CBZ38,2038-12-01,Dec 2038,149,65.29
2026-05-25,CBF39,2039-01-01,Jan 2039,150,65.24
2026-05-25,CBG39,2039-02-01,Feb 2039,151,65.19
2026-05-25,CBH39,2039-03-01,Mar 2039,152,65.14
2026-05-26,CBN26,2026-07-01,Jul 2026,0,99.56
2026-05-26,CBQ26,2026-08-01,Aug 2026,1,96.56
2026-05-26,CBU26,2026-09-01,Sep 2026,2,93.58
2026-05-26,CBV26,2026-10-01,Oct 2026,3,90.83
2026-05-26,CBX26,2026-11-01,Nov 2026,4,88.49
2026-05-26,CBZ26,2026-12-01,Dec 2026,5,86.51
2026-05-26,CBF27,2027-01-01,Jan 2027,6,84.85
2026-05-26,CBG27,2027-02-01,Feb 2027,7,83.48
2026-05-26,CBH27,2027-03-01,Mar 2027,8,82.31
2026-05-26,CBJ27,2027-04-01,Apr 2027,9,81.49
2026-05-26,CBK27,2027-05-01,May 2027,10,80.51
2026-05-26,CBM27,2027-06-01,Jun 2027,11,79.83
2026-05-26,CBN27,2027-07-01,Jul 2027,12,79.33
2026-05-26,CBQ27,2027-08-01,Aug 2027,13,78.86
2026-05-26,CBU27,2027-09-01,Sep 2027,14,78.43
2026-05-26,CBV27,2027-10-01,Oct 2027,15,78.01
2026-05-26,CBX27,2027-11-01,Nov 2027,16,77.69
2026-05-26,CBZ27,2027-12-01,Dec 2027,17,77.28
2026-05-26,CBF28,2028-01-01,Jan 2028,18,77.03
2026-05-26,CBG28,2028-02-01,Feb 2028,19,76.74
2026-05-26,CBH28,2028-03-01,Mar 2028,20,76.5
2026-05-26,CBJ28,2028-04-01,Apr 2028,21,76.27
2026-05-26,CBK28,2028-05-01,May 2028,22,76.05
2026-05-26,CBM28,2028-06-01,Jun 2028,23,75.8
2026-05-26,CBN28,2028-07-01,Jul 2028,24,75.6
2026-05-26,CBQ28,2028-08-01,Aug 2028,25,75.36
2026-05-26,CBU28,2028-09-01,Sep 2028,26,75.11
2026-05-26,CBV28,2028-10-01,Oct 2028,27,74.87
2026-05-26,CBX28,2028-11-01,Nov 2028,28,74.67
2026-05-26,CBZ28,2028-12-01,Dec 2028,29,74.5
2026-05-26,CBF29,2029-01-01,Jan 2029,30,74.27
2026-05-26,CBG29,2029-02-01,Feb 2029,31,74.06
2026-05-26,CBH29,2029-03-01,Mar 2029,32,73.91
2026-05-26,CBJ29,2029-04-01,Apr 2029,33,73.76
2026-05-26,CBK29,2029-05-01,May 2029,34,73.6
2026-05-26,CBM29,2029-06-01,Jun 2029,35,73.41
2026-05-26,CBN29,2029-07-01,Jul 2029,36,73.31
2026-05-26,CBQ29,2029-08-01,Aug 2029,37,73.11
2026-05-26,CBU29,2029-09-01,Sep 2029,38,72.93
2026-05-26,CBV29,2029-10-01,Oct 2029,39,72.74
2026-05-26,CBX29,2029-11-01,Nov 2029,40,72.54
2026-05-26,CBZ29,2029-12-01,Dec 2029,41,72.42
2026-05-26,CBF30,2030-01-01,Jan 2030,42,72.25
2026-05-26,CBG30,2030-02-01,Feb 2030,43,72.06
2026-05-26,CBH30,2030-03-01,Mar 2030,44,71.96
2026-05-26,CBJ30,2030-04-01,Apr 2030,45,71.86
2026-05-26,CBK30,2030-05-01,May 2030,46,71.77
2026-05-26,CBM30,2030-06-01,Jun 2030,47,71.66
2026-05-26,CBN30,2030-07-01,Jul 2030,48,71.52
2026-05-26,CBQ30,2030-08-01,Aug 2030,49,71.4
2026-05-26,CBU30,2030-09-01,Sep 2030,50,71.25
2026-05-26,CBV30,2030-10-01,Oct 2030,51,71.11
2026-05-26,CBX30,2030-11-01,Nov 2030,52,70.98
2026-05-26,CBZ30,2030-12-01,Dec 2030,53,70.82
2026-05-26,CBF31,2031-01-01,Jan 2031,54,70.75
2026-05-26,CBG31,2031-02-01,Feb 2031,55,70.66
2026-05-26,CBH31,2031-03-01,Mar 2031,56,70.58
2026-05-26,CBJ31,2031-04-01,Apr 2031,57,70.49
2026-05-26,CBK31,2031-05-01,May 2031,58,70.34
2026-05-26,CBM31,2031-06-01,Jun 2031,59,70.16
2026-05-26,CBN31,2031-07-01,Jul 2031,60,70.08
2026-05-26,CBQ31,2031-08-01,Aug 2031,61,69.99
2026-05-26,CBU31,2031-09-01,Sep 2031,62,69.9
2026-05-26,CBV31,2031-10-01,Oct 2031,63,69.8
2026-05-26,CBX31,2031-11-01,Nov 2031,64,69.68
2026-05-26,CBZ31,2031-12-01,Dec 2031,65,70.29
2026-05-26,CBF32,2032-01-01,Jan 2032,66,69.44
2026-05-26,CBG32,2032-02-01,Feb 2032,67,69.35
2026-05-26,CBH32,2032-03-01,Mar 2032,68,69.26
2026-05-26,CBJ32,2032-04-01,Apr 2032,69,69.17
2026-05-26,CBK32,2032-05-01,May 2032,70,69.07
2026-05-26,CBM32,2032-06-01,Jun 2032,71,68.97
2026-05-26,CBN32,2032-07-01,Jul 2032,72,68.88
2026-05-26,CBQ32,2032-08-01,Aug 2032,73,68.79
2026-05-26,CBU32,2032-09-01,Sep 2032,74,68.7
2026-05-26,CBV32,2032-10-01,Oct 2032,75,68.61
2026-05-26,CBX32,2032-11-01,Nov 2032,76,68.51
2026-05-26,CBZ32,2032-12-01,Dec 2032,77,68.41
2026-05-26,CBF33,2033-01-01,Jan 2033,78,68.34
2026-05-26,CBG33,2033-02-01,Feb 2033,79,68.27
2026-05-26,CBH33,2033-03-01,Mar 2033,80,68.2
2026-05-26,CBJ33,2033-04-01,Apr 2033,81,68.13
2026-05-26,CBK33,2033-05-01,May 2033,82,68.06
2026-05-26,CBM33,2033-06-01,Jun 2033,83,67.99
